name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr,k_bb_diff,proj_w,proj_l,proj_qs,proj_era,proj_g,proj_gs,proj_sv,proj_hld,proj_ip,proj_hr,proj_bb,proj_k,proj_k_bb,proj_whip,proj_svhd,proj_k_bb_diff,proj_era_diff,proj_whip_diff,proj_k_z,proj_qs_z,proj_svhd_z,proj_era_z,proj_whip_z,proj_k_bb_z,proj_pr,blended_k,blended_qs,blended_era,blended_whip,blended_svhd,blended_k_bb,blended_k_bb_diff,blended_era_diff,blended_whip_diff,blended_k_z,blended_qs_z,blended_svhd_z,blended_era_z,blended_whip_z,blended_k_bb_z,blended_pr
Kumar Rocker,P,"P,SP",Free Agent,4414525,31843,677958,1,16.0,1.0,8.1,1.75,3.2,0.0,5.0,20.0,18.0,5.0,0.0006841081404629,-84.0999405115678,-9.630360718241304,-0.48074802881403705,-0.054650766043459836,-0.6833496141116565,-1.7454858656655763,-1.2145356293653085,-0.019175168563012965,-4.197945072563051,12.259217877094972,3.0,3.0,4.0,4.1668,18.0,9.0,0.0,0.0,53.0,7.0,16.0,49.0,3.0625,1.27368,0.0,22.068338,-2.1795902,1.1945428,0.15552774,0.5625764,-0.5619558,-0.08004362,0.20337635,0.34448498,0.6239661,45.7,3.7,4.56012001991272,1.3213119745254518,0.0,3.07625,-54.0942712863632,-12.140726160384032,-1.2461675344750134,-0.4395942403377701,0.12048177819366963,-0.7374544236429899,-0.5933025110918003,-0.31132410943221495,0.4619142870999949,-1.4992792192111108
Orion Kerkering,P,"P,RP",Free Agent,4630789,31776,689147,1,16.0,0.0,4.0754717,1.47169811,1.6,6.0,20.0,17.666666666666668,8.0,10.0,-0.0022007560895103,-3.188280818551543,-3.5901519111131512,-0.48074802881403705,-0.5647245824490846,0.9362740356002862,-0.0661724499530284,-0.4527730101139106,-0.5266721107277145,-1.154816146457489,-17.43769087523278,3.0,2.0,0.0,3.25705,43.0,0.0,3.0,9.0,43.0,4.0,14.0,48.0,3.4285715,1.17811,12.0,33.645573,37.350903,5.0786657,0.12470348,-0.5533828,1.660516,1.3716872,0.8646639,0.5876942,4.055882,45.17333333333333,0.0,3.32934395091511,1.2040436195480697,11.469999999999999,3.2670476500988004,-44.41251448454202,11.019402443951881,0.970959615814155,-0.45772306585305356,-0.8376365457361126,1.0328698043339797,0.5385047858225446,0.24257022376636544,0.6371843945248836,1.1557695968586073
Eduardo Rodriguez,P,"P,SP",Free Agent,32675,13164,593958,1,52.0,1.0,7.05223881,1.70149254,2.888888888888889,0.0,9.0,44.66666666666666,35.0,18.0,0.0012092802335597,-141.02320065583473,-19.341139057405577,1.599054602278449,-0.054650766043459836,-0.6833496141116565,-2.926922444633857,-2.439213149434122,0.0017318788137399592,-4.503349493130907,13.482623629215796,5.0,5.0,7.0,4.0011,20.0,15.0,0.0,0.0,84.0,11.0,27.0,80.0,2.9629629,1.27874,0.0,26.615116,10.464352,1.4681911,1.1110798,1.3995458,-0.5619558,0.38429663,0.24996608,0.4400016,3.022934,73.74666666666667,5.660000000000001,4.68252105008162,1.373154771530608,0.0,2.946419677646072,-126.60962693801991,-32.58153443906854,-5.098752426557842,0.5258230880520618,0.628025538978095,-0.7374544236429899,-1.5922199333513236,-1.273797073426556,-0.8508406638020067,-3.3004634671927198
Charlie Morton,P,"P,SP,RP",Free Agent,29155,4676,450203,1,40.0,0.0,7.68292683,1.75609756,1.6666666666666667,0.0,12.0,41.0,35.0,24.0,-0.0049097440647893,-155.30487807871398,-19.992239432394673,0.9057870585809537,-0.5647245824490846,-0.6833496141116565,-3.223337233134237,-2.521326854917605,-0.8735418618700319,-6.960493087901661,-37.735270018621975,6.0,7.0,6.0,4.5156,29.0,16.0,0.0,0.0,103.0,15.0,45.0,104.0,2.3111112,1.38771,0.0,-34.50552,-40.162228,-9.42362,1.850862,1.120556,-0.5619558,-1.4749304,-1.6044085,-0.8439926,-1.5138694,90.88000000000001,4.7700000000000005,5.16490216270188,1.4632294301178788,0.0,2.17900008002917,-147.6805028558486,-49.684556483142835,-8.373259124963283,1.1155836143087456,0.39755923943822835,-0.7374544236429899,-2.4280238047143783,-2.0918515111393465,-1.2322894815371979,-4.976476367286938
Aaron Civale,P,"P,SP",Free Agent,40934,19479,650644,1,2.0,0.0,15.0,1.66666667,2.0,0.0,1.0,3.0,5.0,1.0,-0.0001311526153142,-33.31499107673517,-1.1945541177361954,-1.2895601631277818,-0.5647245824490846,-0.6833496141116565,-0.6914493123953813,-0.15065152590261477,-0.25877173058896,-3.6385069285754787,-1.7611173184357547,5.0,6.0,8.0,4.4077,22.0,18.0,0.0,0.0,98.0,16.0,30.0,91.0,3.0333333,1.27049,0.0,37.94727,-27.63839,2.5213895,1.4501467,1.6785357,-0.5619558,-1.0150009,0.42927733,0.6780623,2.6590652,89.665,7.88,4.5665845608711235,1.276432699611119,0.0,3.0178333020210264,-8.289390786891401,-1.8405025469328158,-0.05228730542825377,1.0737611022813989,1.202896533335964,-0.7374544236429899,-0.08994311940988174,-0.013062688881492085,1.291126019026216,2.7273234227092154
Randy Vasquez,P,"P,SP",Free Agent,4722847,24719,681190,1,27.0,3.0,3.48979592,1.42857143,1.0384615384615385,0.0,10.0,49.0,19.0,26.0,-0.0089453492023499,19.8551456666589,-7.8443838296912,0.1547472195753337,0.9654968667677898,-0.6833496141116565,0.4120915652385894,-0.9892966556829993,-1.5254106018170832,-1.665721220030026,-75.88030081650194,5.0,6.0,6.0,4.75239,27.0,16.0,0.0,0.0,93.0,13.0,36.0,64.0,1.7777778,1.4429,0.0,-80.75548,-58.284424,-13.641373,0.61789167,1.120556,-0.5619558,-2.140456,-2.3224978,-1.8155905,-5.1020527,54.935,5.265000000000001,4.44305438081687,1.4393894568605439,0.0,1.5966453091456339,-205.03159450345376,-24.00856277724422,-8.838907093883295,-0.12170872710933786,0.5257399341261316,-0.7374544236429899,-1.173269242322944,-2.208182128991635,-2.2705237813410912,-5.985398369281866
Yimi Garcia,P,"P,RP",Free Agent,32888,12095,554340,1,24.0,0.0,3.31578947,1.05263158,2.4,8.0,20.0,19.0,7.0,10.0,-0.0004170325666561,11.0050565840106,4.101157297670763,-0.018569666349040143,-0.5647245824490846,1.476148585504267,0.22840885024880858,0.517218597037382,-0.2894063016122486,1.3490754823800843,-3.5537430167597814,3.0,2.0,0.0,3.62987,44.0,0.0,2.0,9.0,44.0,6.0,14.0,51.0,3.642857,1.13652,11.0,43.856598,21.815453,7.0267334,0.21717626,-0.5533828,1.47531,0.8011582,1.1963302,0.8022027,3.9387946,48.435,0.0,3.600032293446539,1.1285506255434585,10.715,3.5247856526374814,-42.86738032193289,6.707976950492602,2.478606472906609,-0.34545056100049215,-0.8376365457361126,0.9163401799117817,0.3278106693535112,0.6192184689963449,0.6651561600019328,1.345438371526966
Dean Kremer,P,"P,SP",Free Agent,38295,19350,665152,1,40.0,2.0,5.49700599,1.38323353,2.6666666666666665,0.0,10.0,55.66666666666666,34.0,15.0,0.0002660163491805,-89.178167867197,-6.387837169104965,0.9057870585809537,0.455423050362165,-0.6833496141116565,-1.8508839672334108,-0.8056038671289585,-0.1529259313853622,-2.1315532709162692,4.432600869025432,7.0,7.0,9.0,4.52484,19.0,19.0,0.0,0.0,108.0,18.0,36.0,89.0,2.4722223,1.33745,0.0,-18.780544,-43.109734,-4.4530034,1.3884982,1.9575255,-0.5619558,-1.5831755,-0.75814104,-0.5136496,-0.07089841,75.36166666666666,7.051666666666667,4.795426112566042,1.3501931023378337,0.0,2.526342669063144,-181.1738965025292,-46.890393637437136,-5.076215752511382,0.5814143283188637,0.9883988725282606,-0.7374544236429899,-2.2914764671946464,-1.2681668433146522,-1.8386247595906136,-4.565909292895777
Chase Dollander,P,"P,SP",Free Agent,4719068,33482,801403,1,38.0,1.0,6.28448276,1.42241379,2.111111111111111,0.0,8.0,38.66666666666666,27.0,18.0,-0.0019066779235732,-92.39321837569773,-5.9520306019331874,0.7902424679647044,-0.054650766043459836,-0.6833496141116565,-1.9176120194276574,-0.7506420002968124,-0.5431607837995629,-3.1591727157144445,-18.40254914132009,4.0,6.0,6.0,5.01883,21.0,16.0,0.0,0.0,88.0,13.0,37.0,83.0,2.2432432,1.41239,0.0,-35.452827,-78.597565,-10.22309,1.2035526,1.120556,-0.5619558,-2.8864424,-1.7405214,-0.8638933,-3.7287045,74.30000000000001,5.033333333333334,5.263522723782495,1.4143279276251994,0.0,2.217697676905879,-137.77961431327483,-50.6703084597071,-6.0058740865086,0.544869828783309,0.46574964267287056,-0.7374544236429899,-2.476196304059408,-1.5004189642382233,-1.0530524035998208,-4.756502624084262
Sean Burke,P,"P,SP",Free Agent,4867679,29878,680732,1,33.0,3.0,4.6875,1.52083333,1.2222222222222223,0.0,10.0,48.0,25.0,27.0,-0.00818526340869,-38.0398572277627,-12.112865563779135,0.5013809914240814,0.9654968667677898,-0.6833496141116565,-0.7895134374543745,-1.527617420711576,-1.3482109576074257,-2.8818135716931614,-65.5112104283054,4.0,8.0,7.0,4.85015,18.0,18.0,0.0,0.0,95.0,17.0,44.0,84.0,1.9090909,1.42237,0.0,-70.01741,-68.82507,-11.984387,1.2343769,1.3995458,-0.5619558,-2.5275543,-2.0403893,-1.5900102,-4.085987,71.76,6.04,4.811114082336426,1.4460011664973633,0.0,1.7442423995335896,-193.76261590965936,-41.18545778125955,-8.975883297391785,0.45743840446276546,0.726426880354667,-0.7374544236429899,-2.0126831953282176,-2.2424022425726324,-2.066519990589852,-5.875194567316259
Steven Matz,P,"P,SP,RP",Free Agent,33106,13361,571927,1,25.0,0.0,1.74193548,0.90322581,8.333333333333334,4.0,13.0,31.0,6.0,3.0,0.0038496834929797,66.74509232706993,11.322940776725979,0.039202628959084475,-0.5647245824490846,0.39639948569630534,1.3852877249469604,1.4279958357612175,2.8155142712535297,5.499675364168013,178.13512104283055,4.0,4.0,4.0,3.98123,34.0,10.0,0.0,0.0,78.0,9.0,22.0,66.0,3.0,1.27158,0.0,27.602932,11.266762,1.9218056,0.67954016,0.5625764,-0.5619558,0.4137646,0.32719576,0.46075317,1.8818742,59.644999999999996,3.38,3.6341393667419952,1.2144850843684356,0.62,3.826666666666667,-60.58320382719628,9.887274699697214,1.380073916431231,0.040418047910252185,0.03761749071866137,-0.6417612221307212,0.4831790808630858,0.34477730409224744,0.34444429412405736,0.608674995577583
Bryce Elder,P,"P,SP",Free Agent,4301067,27779,693821,1,33.0,4.0,4.5,1.25,2.5384615384615383,0.0,8.0,44.0,22.0,13.0,-0.0001407104233264,-26.619869125449142,0.8132064198691307,0.5013809914240814,1.4755706831734146,-0.6833496141116565,-0.5524927249853145,0.1025577545697611,-0.2652023290803283,0.5784647609899577,-2.1374129780833826,4.0,4.0,4.0,4.53047,14.0,10.0,0.0,0.0,60.0,7.0,22.0,48.0,2.1818182,1.39245,0.0,-27.85788,-24.287653,-5.7738876,0.12470348,0.5625764,-0.5619558,-0.8919474,-0.9830269,-0.70434207,-2.4539924,44.699999999999996,4.0,4.52376651763916,1.3611109805107118,0.0,2.2602797709978546,-154.91008690609345,-25.11004345280824,-4.492724839196469,-0.4740160609364095,0.19816704770148977,-0.7374544236429899,-1.2270972623357566,-1.1223960830243178,-1.3631675854868164,-4.7259643677248
Ben Lively,P,"P,SP",Free Agent,33194,14932,594902,1,29.0,0.0,3.2238806,1.18656716,1.9333333333333333,0.0,9.0,44.66666666666666,16.0,15.0,-0.0021838722922447,29.976799390831914,3.6588612492610837,0.27029181019158294,-0.5647245824490846,-0.6833496141116565,0.62216547736312,0.4614383074680066,-0.7276612549821584,-0.62183985652019,-29.198857852265675,4.0,5.0,6.0,4.67673,13.0,13.0,0.0,0.0,68.0,11.0,23.0,53.0,2.3043478,1.35323,0.0,-23.240257,-37.471703,-3.876781,0.27882478,1.120556,-0.5619558,-1.3761227,-0.66003686,-0.6073372,-1.8060718,47.64,4.66,4.3522604217838134,1.3160086320444702,0.0,2.2214878663486903,-158.98991450930293,-17.829893041766514,-2.546224862843683,-0.3728159083764103,0.3690746406186942,-0.7374544236429899,-0.8713251723522666,-0.6361112498191676,-1.4370252372463652,-3.685657350818505
Davis Martin,P,"P,SP",Free Agent,42823,21448,663436,1,36.0,4.0,3.49411765,1.27058824,2.769230769230769,0.0,10.0,56.66666666666666,22.0,13.0,0.0005277387745343,22.716835050557908,-0.11935563501702438,0.6746978773484552,1.4755706831734146,-0.6833496141116565,0.471485642584386,-0.015052569216760769,-0.052243208952821946,1.871108810825017,10.324194241512663,4.0,6.0,7.0,4.6089,17.0,17.0,0.0,0.0,88.0,13.0,32.0,71.0,2.21875,1.36962,0.0,-37.60823,-42.523746,-6.4593277,0.8336615,1.3995458,-0.5619558,-1.5616556,-1.0997258,-0.909173,-1.8993031,61.083333333333336,6.15,4.293045051136475,1.34156097664652,0.0,2.3747195512820514,-193.02049407204612,-19.264475890434202,-4.678251467873067,0.089928099871295,0.7549114791742011,-0.7374544236429899,-0.9414314901490634,-1.168745318460816,-2.0530852620727753,-4.055876915280148
Chad Green,P,"P,RP",Free Agent,33325,15552,643338,1,19.0,0.0,3.375,1.078125,3.8,4.0,22.0,21.33333333333333,8.0,5.0,0.0013537509976053,11.09339678766102,4.060948567209275,-0.3074311428896632,-0.5647245824490846,0.39639948569630534,0.23024234235241614,0.512147661774851,0.2135335158012113,0.48016728028603595,25.87649906890129,3.0,2.0,0.0,4.11775,43.0,0.0,0.0,9.0,43.0,7.0,12.0,41.0,3.4166667,1.21492,9.0,33.13367,0.34079695,3.4958344,-0.091066346,-0.5533828,1.104898,0.0125159025,0.59518045,0.5769404,1.6450856,38.65333333333333,0.0,4.038523483276367,1.200328572591146,8.466666666666665,3.45755562655131,-49.56603600569279,-1.8227151228341063,1.2517338711585113,-0.6821533361561807,-0.8376365457361126,0.5693237045353019,-0.08907386964308811,0.31271472085711943,0.5438895215883248,-0.1829358045546352
Marcus Stroman,P,"P,SP",Free Agent,32815,13431,573186,1,7.0,0.0,11.57142857,2.03571429,1.0,0.0,3.0,9.333333333333334,12.0,7.0,-0.0024786420667153,-71.64663889206498,-7.160835041845943,-1.0006986865871585,-0.5647245824490846,-0.6833496141116565,-1.4870188343515351,-0.9030907095573237,-0.4818073448457314,-5.12068977190249,-14.812364990689016,5.0,5.0,7.0,4.61622,15.0,15.0,0.0,0.0,79.0,11.0,30.0,60.0,2.0,1.40181,0.0,-51.043182,-38.753002,-8.341731,0.4945946,1.3995458,-0.5619558,-1.4231775,-1.4202125,-1.1914083,-2.7026138,57.52666666666667,6.673333333333334,4.940796397460392,1.4313922478768495,0.0,1.9533333333333334,-35.72454882252505,-9.218651731957491,-1.608960734034718,-0.03249884205786474,0.8904291159822875,-0.7374544236429899,-0.4505042902045117,-0.40195900934442497,0.7944637711974132,0.06247632192990937
Michael Soroka,P,"P,SP,RP",Free Agent,34984,18383,647336,1,23.0,0.0,5.94915254,1.27118644,5.75,0.0,4.0,19.666666666666668,13.0,4.0,0.0028247027406602,-40.39827478970833,-0.05318802627061422,-0.07634196165716475,-0.5647245824490846,-0.6833496141116565,-0.8384621584008219,-0.006707822775415153,0.8343574308911428,-1.3352287085030001,62.20489757914339,5.0,8.0,5.0,4.58272,39.0,15.0,0.0,0.0,105.0,15.0,45.0,99.0,2.2,1.35212,0.0,-46.8422,-47.98963,-5.8696604,1.6967407,0.8415662,-0.5619558,-1.7623866,-0.9993326,-1.103156,-1.8885239,91.52666666666667,4.508333333333333,4.717085688675561,1.344161570998918,0.0,2.5490833763281504,-63.560310363803524,-15.025372210046841,-1.6747734728786003,1.1378430582958654,0.32980042103418494,-0.7374544236429899,-0.734271652662641,-0.4184006929407627,0.29054934580348624,-0.13193394411285708
Kyle Freeland,P,"P,SP",Free Agent,33839,16256,607536,1,41.0,4.0,5.68421053,1.59868421,4.1,0.0,10.0,50.66666666666666,32.0,10.0,0.0033733799194082,-90.6531828159717,-16.730247126211303,0.9635593538890783,1.4755706831734146,-0.6833496141116565,-1.8814977551751222,-2.1099397849534474,1.0813271789060213,-1.1543299382717116,76.65668528864056,5.0,9.0,8.0,5.04351,20.0,20.0,0.0,0.0,115.0,18.0,30.0,83.0,2.7666667,1.40552,0.0,13.863296,-105.55094,-12.569667,1.2035526,1.6785357,-0.5619558,-3.8762872,-2.1400356,0.17211722,-3.5240731,72.36,6.986666666666666,5.205820771197005,1.454454905058724,0.0,3.1044444325764973,-135.61030267491088,-63.472011004709984,-9.902866234355828,0.47809149682194874,0.9715670641348995,-0.7374544236429899,-3.1017999265992517,-2.4739859817773024,-1.0137810717871283,-5.8773628428498235
Mark Leiter Jr.,P,"P,RP",Free Agent,36202,15551,643410,1,30.0,0.0,2.61290323,1.11290323,6.0,8.0,23.0,20.666666666666668,6.0,5.0,0.0038091081404627,26.496728051379947,3.215293837817321,0.32806410549970755,-0.5647245824490846,1.476148585504267,0.5499369442919728,0.4054976795948096,0.9767042506086695,3.171626983050342,70.53452513966481,3.0,3.0,0.0,3.8155,43.0,0.0,1.0,9.0,43.0,6.0,16.0,53.0,3.3125,1.22014,10.0,28.654501,13.337553,3.271377,0.27882478,-0.5533828,1.290104,0.48981303,0.5569657,0.48284405,2.5451689,50.623333333333335,0.0,3.6912316859128156,1.2090588494501588,9.793333333333333,3.5902083333333334,-45.27560810701975,5.411608536934522,1.0321914659318738,-0.2701241435904702,-0.8376365457361126,0.774086576588436,0.264458722781003,0.2578674857150299,0.6215596979924369,0.8102117937503232
Matt Brash,P,"P,RP",Free Agent,4894467,25756,666374,1,6.0,0.0,0.0,1.07142857,3.0,2.0,5.0,4.666666666666667,0.0,2.0,0.0001844810783357,18.17668054730085,0.9195825057436962,-1.058470981895283,-0.5647245824490846,-0.14347506420767558,0.3772551893264189,0.11597340432443379,-0.19574211269574418,-1.4691841475969347,1.9271508379888262,3.0,3.0,0.0,3.22339,44.0,0.0,2.0,9.0,44.0,4.0,19.0,55.0,2.8947368,1.2426,11.0,10.939302,39.700565,2.3592162,0.3404733,-0.5533828,1.47531,1.457977,0.40166667,0.11069132,3.2327356,53.85666666666667,0.0,3.1481776666641235,1.2386059649452026,10.790000000000001,2.897192908922831,-13.457596391844868,3.756228211070509,0.09518895333032651,-0.1588269236548704,-0.8376365457361126,0.9279159704172982,0.18356230100420093,0.023780603573363836,1.197565318203436,1.336360723807316
Kyle Harrison,P,"P,SP",Free Agent,4683375,27758,690986,1,7.0,0.0,3.375,0.9375,2.3333333333333335,1.0,4.0,5.333333333333333,2.0,3.0,-0.0001699681372122,2.7733491969152553,1.7652371418023187,-1.0006986865871585,-0.5647245824490846,-0.413412339159666,0.05756058558810411,0.22262337473371607,-0.2517989902689276,-1.9504506381430164,-1.3530974549968964,3.0,3.0,2.0,3.99271,35.0,6.0,0.0,0.0,58.0,7.0,22.0,60.0,2.7272727,1.27122,0.0,4.7070765,7.7120028,1.4499156,0.4945946,0.0045967787,-0.5619558,0.28321847,0.2468546,-0.02023242,0.4470762,58.58666666666667,1.9466666666666668,3.97623784383138,1.262320769627889,0.026666666666666665,2.7167676978641087,-16.342377954421607,-0.12348870366859661,-0.017691583073002448,0.003988287776692803,-0.3335454635964794,-0.7333385870188063,-0.006034742651318872,-0.004419804073110255,1.1453417409416053,0.07199143137858333
Edward Cabrera,P,"P,SP",Free Agent,40944,21690,665795,1,33.0,0.0,5.50485437,1.48543689,2.357142857142857,0.0,7.0,34.333333333333336,21.0,14.0,-0.0007169854056661,-55.27156458152473,-7.4487857896475695,0.5013809914240814,-0.5647245824490846,-0.6833496141116565,-1.147155802530008,-0.9394056984699432,-0.36356259602548946,-3.1968173021621,-7.8931045490822065,5.0,6.0,7.0,4.38689,26.0,17.0,0.0,0.0,95.0,12.0,46.0,100.0,2.173913,1.36266,0.0,-44.85931,-24.815353,-6.311946,1.727565,1.3995458,-0.5619558,-0.9113268,-1.0746335,-1.0615002,-0.4823054,88.49833333333335,5.798333333333334,4.578807162627131,1.3837367411914985,0.0,2.20536746047792,-122.76213289851492,-21.483171808520694,-4.282504589716376,1.0336023115829869,0.663847079917812,-0.7374544236429899,-1.0498564593115507,-1.0698777577241976,-0.7811889768794628,-1.940928226057402
Graham Ashcraft,P,"P,SP,RP",Free Agent,4084179,27552,668933,1,27.0,0.0,2.625,1.33333333,2.7,7.0,20.0,24.0,7.0,10.0,0.0002518637544137,30.48007138611865,-1.5564327818895674,0.1547472195753337,-0.5647245824490846,1.2062113105522767,0.6326108373599856,-0.1962899546157665,-0.18234569345494434,1.0502091369678004,2.7110614525139667,3.0,3.0,0.0,4.32376,42.0,0.0,3.0,8.0,42.0,5.0,14.0,35.0,2.5,1.3508,11.0,-6.136883,-8.319543,-2.292424,-0.2760119,-0.5533828,1.47531,-0.30552927,-0.39029372,-0.24803734,-0.29794502,34.04,0.0,4.119908828735352,1.3487040324979493,10.52,2.524,-78.16712554363585,-4.00380280420401,-2.1528104327099573,-0.8409526685179024,-0.8376365457361126,0.8862431245974391,-0.1956609700498749,-0.5378263934810009,0.02612026355023921,-1.4997131896372127
Garrett Whitlock,P,"P,SP,RP",Free Agent,39674,20191,676477,1,30.0,0.0,4.06849315,1.31506849,3.0,3.0,17.0,24.33333333333333,11.0,10.0,0.0009207600754841,-4.221594272407483,-1.1336054638602542,0.32806410549970755,-0.5647245824490846,0.12646221074431488,-0.08761876748353291,-0.14296496941112513,-0.05695093228307919,-0.3977329353827995,10.048715083798877,3.0,2.0,0.0,3.68061,46.0,0.0,2.0,11.0,46.0,5.0,11.0,47.0,4.2727275,1.17867,13.0,74.82412,20.473024,5.4072294,0.093879215,-0.5533828,1.845722,0.7518584,0.92060316,1.4527541,4.511434,44.93166666666667,0.0,3.727802398518835,1.1952651924035191,11.783333333333335,4.117878978252411,-40.468391594266556,5.481845292117295,1.5509678646890948,-0.46604167249772444,-0.8376365457361126,1.0812308846681373,0.26789110752227624,0.3874709265602311,0.7085853661487018,1.1415000666655097
Drew Pomeranz,P,"P,RP",Free Agent,31010,11426,519141,1,11.0,0.0,0.0,0.58064516,5.5,3.0,11.0,10.333333333333334,0.0,2.0,0.0013013003769732,40.24836406902331,7.107646975575326,-0.7696095053546601,-0.5647245824490846,0.12646221074431488,0.8353507763656417,0.8963828817372967,0.2857200266827107,0.8095818077262191,30.100595903165736,2.0,1.0,0.0,3.75426,40.0,0.0,0.0,9.0,40.0,5.0,18.0,41.0,2.2777777,1.34122,9.0,-14.733543,14.856625,-1.8000603,-0.091066346,-0.5533828,1.104898,0.5455999,-0.30646685,-0.42863202,0.27094984,39.45,0.0,3.5602899599075317,1.3019236534167242,8.69,2.4442591587702434,-34.479278857328474,4.058868770521861,-0.4435072413552387,-0.6547306190792647,-0.8376365457361126,0.6037938362628398,0.19835197680354658,-0.11079930516712384,0.8170070559587012,0.015986399042586585
Anthony Banda,P,"P,RP",Free Agent,34542,14706,607455,1,17.0,0.0,4.30434783,1.26086957,1.8888888888888888,1.0,22.0,23.0,11.0,9.0,-0.0014012827732621,-9.414931678302967,0.17508506402249768,-0.42297573350591244,-0.5647245824490846,-0.413412339159666,-0.19540596664779433,0.022080901707268508,-0.503084959163771,-2.0775226792189603,-16.057454996896343,2.0,2.0,0.0,4.16844,37.0,0.0,0.0,8.0,37.0,5.0,14.0,35.0,2.5,1.35011,8.0,-5.4063015,-1.5822749,-1.993987,-0.2760119,-0.5533828,0.91969204,-0.05810762,-0.33948365,-0.23268962,-0.5399835,32.93,0.0,4.18406928107439,1.3398473983542603,7.195,2.4297222222222223,-77.07855086820656,-5.31266809116004,-1.85940741270886,-0.8791608893823918,-0.8376365457361126,0.37304974551954695,-0.2596236236155112,-0.46452691216764386,0.045826873022872826,-2.0220713523592395
Quinn Priester,P,"P,SP,RP",Free Agent,42449,25977,682990,1,25.0,0.0,4.65517241,1.47413793,1.1363636363636365,0.0,8.0,38.66666666666666,20.0,22.0,-0.0070969224672441,-29.393218175697708,-7.952030681933183,0.039202628959084475,-0.5647245824490846,-0.6833496141116565,-0.610053307529366,-1.0028725684927104,-1.1872574310899044,-4.009054874713638,-56.09278483155577,4.0,5.0,3.0,4.23856,31.0,8.0,0.0,0.0,66.0,8.0,24.0,53.0,2.2083333,1.33699,0.0,-28.893679,-7.4503784,-2.690918,0.27882478,0.2835866,-0.5619558,-0.2736098,-0.45813894,-0.72610164,-1.4573948,47.58666666666667,2.4200000000000004,4.319105227054956,1.363505265512738,0.0,2.001085794477752,-146.1552737671624,-14.152831919575577,-4.040731151493424,-0.3746517388083375,-0.21097537170636307,-0.7374544236429899,-0.6916316706280744,-1.009476649320395,-1.2046780602121645,-4.228867914318324
Kyle Hendricks,P,"P,SP",Free Agent,33173,12049,543294,1,28.0,3.0,5.32394366,1.26760563,1.75,0.0,9.0,47.333333333333336,28.0,16.0,-0.0029821032505732,-67.6365257840438,0.04147981349557813,0.21251951488345833,0.9654968667677898,-0.6833496141116565,-1.40378933731273,0.005231238254074896,-0.9057478771685742,-1.8096392086876376,-39.61985102420858,4.0,7.0,7.0,5.05053,17.0,17.0,0.0,0.0,91.0,15.0,27.0,61.0,2.2592592,1.36873,0.0,-35.20399,-84.16174,-6.5985403,0.5254189,1.3995458,-0.5619558,-3.090783,-1.1234273,-0.85866576,-3.709867,53.19,6.053333333333333,5.115237866570789,1.3447971935014231,0.0,2.138734540939331,-172.39884043993126,-55.00862998805748,-4.060896863120175,-0.1817748040539633,0.7298795589994589,-0.7374544236429899,-2.6882047970186527,-1.01451455316525,-1.679768774025922,-5.571837792907318
Evan Phillips,P,"P,RP",Free Agent,37911,17734,623465,1,6.0,0.0,0.0,1.05882353,3.0,3.0,7.0,5.666666666666667,0.0,2.0,0.0001844810783357,22.07168352172246,1.1880644598316308,-1.058470981895283,-0.5647245824490846,0.12646221074431488,0.4580955870392229,0.14983308088501918,-0.18868493403069342,-1.0774896197065038,2.3401117318435745,2.0,1.0,0.0,3.40577,30.0,0.0,3.0,7.0,30.0,3.0,9.0,34.0,3.7777777,1.16701,10.0,33.949844,21.597168,3.876257,-0.30683616,-0.5533828,1.290104,0.79314184,0.65994895,0.5940862,2.4770622,33.20666666666667,0.0,3.309273244937261,1.1639446677930925,9.801666666666668,3.755740637779236,-11.476263250387237,3.6482593127521254,0.5386672700487825,-0.8696375190167682,-0.8376365457361126,0.7753727755334937,0.1782859923513348,0.13457268263601949,1.2334336507443289,0.6143910365122959
Reid Detmers,P,"P,SP,RP",Free Agent,4326697,27468,672282,1,20.0,0.0,7.9137931,1.86206897,2.2222222222222223,1.0,16.0,19.33333333333333,17.0,9.0,-0.0007322372781684,-77.69660909451551,-11.476015447633257,-0.2496588475815386,-0.5647245824490846,-0.413412339159666,-1.6125853616503598,-1.4473008905986877,-0.34920802685888375,-4.636890048298221,-7.053126422511897,3.0,5.0,2.0,4.18161,45.0,5.0,0.0,7.0,65.0,9.0,24.0,74.0,3.0833333,1.25735,7.0,28.419106,-3.635738,2.5264554,0.9261342,0.0045967787,0.7344861,-0.13351966,0.4301398,0.477899,2.4397364,68.78,1.8066666666666666,4.542387796704427,1.315806138154077,6.42,3.0000925208021094,-53.763506841310296,-11.393212306344225,-1.0981824468126018,0.35486137907882076,-0.36979858936679555,0.2534332436292111,-0.5567724188371128,-0.27435369867186943,0.4679021590330981,-0.12472792513464781
