name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr
Clarke Schmidt,P,"P,SP",Free Agent,41085,19899,657376,1,42.0,4.0,3.94615385,1.26923077,2.1,0.0,8.0,43.333333333333336,19.0,20.0,-0.0018416716267113387,-0.10193813339735977,-0.0011955284759204072,0.6378008383722368,1.1196910827916817,-0.682754177022791,-0.058753499476225865,-0.004111752465080376,-0.6997500426146643,0.3121224495851569
Alexis Diaz,P,"P,RP",Free Agent,4905920,21132,664747,1,3.0,0.0,12.0,2.16666667,0.6,2.0,6.0,6.0,8.0,5.0,-0.0018345541447519764,-1.5841553871889833,-0.1751143753921762,-1.2514298994775546,-0.5645429486844407,-0.2285061213247668,-0.9130505887199086,-0.6022666788721923,-0.6970471766135881,-4.256843413692451
Gavin Williams,P,"P,SP",Free Agent,4345076,30122,668909,1,66.0,3.0,3.79213483,1.4494382,1.9411764705882353,0.0,12.0,59.333333333333336,25.0,34.0,-0.004106109102496536,0.15733635590210124,-0.3490353597748665,1.8004043693567235,0.6986325749226511,-0.682754177022791,0.09068305643827637,-1.2004289566164394,-1.559670882570144,-0.8531340154917233
Ryan Weathers,P,"P,SP",Free Agent,41178,23796,677960,1,22.0,0.0,2.49230769,1.01538462,3.142857142857143,0.0,4.0,21.666666666666668,6.0,7.0,0.0006896547099919381,0.9724816526879768,0.17809997695291874,-0.331035437448169,-0.5645429486844407,-0.682754177022791,0.5605036934423785,0.6125349868417518,0.26152192578204353,-0.14377195708922685
Andrew Heaney,P,"P,SP",Free Agent,32672,15423,571760,1,47.0,4.0,3.3919598,1.19095477,1.9583333333333333,0.0,12.0,66.33333333333333,25.0,24.0,-0.002828604999151718,1.038356972678652,0.1668705991083199,0.8800099073273382,1.1196910827916817,-0.682754177022791,0.5984718752167228,0.573914056463413,-1.0745382996031876,1.4147944451731769
Max Meyer,P,"P,SP",Free Agent,4345164,27474,676974,1,68.0,5.0,4.73195876,1.42268041,3.4,0.0,12.0,64.66666666666667,34.0,20.0,0.002904586131594833,-1.8031402439351851,-0.32418980950370474,1.8972879969387642,1.5407495906607123,-0.682754177022791,-1.0392656393328772,-1.1149782503962737,1.1026428261717087,1.703682347019243
Jack Leiter,P,"P,SP,RP",Free Agent,4622181,30146,683004,1,36.0,2.0,3.66428571,1.2,1.565217391304348,0.0,9.0,46.666666666666664,19.0,23.0,-0.004360879172923493,0.31759550792459756,0.1036818130696515,0.347149955626115,0.27757406705362053,-0.682754177022791,0.18305070817573668,0.35659037744365707,-1.6564198965304868,-1.1748089652541485
Reynaldo Lopez,P,"P,SP",Free Agent,33860,16400,625643,1,1.0,0.0,5.4,2.2,0.5,0.0,1.0,5.0,3.0,2.0,-0.0007708548932439108,-0.2479430259336297,-0.15134372876707552,-1.348313527059595,-0.5645429486844407,-0.682754177022791,-0.1429055051218216,-0.520512863027651,-0.29310705302962464,-3.552136073945924
Lance McCullers Jr.,P,"P,SP",Free Agent,32764,14120,621121,1,33.0,2.0,4.43835616,1.39726027,2.75,0.0,6.0,24.333333333333332,12.0,12.0,0.0003193407124908454,-0.44637838203745817,-0.10189173186220447,0.20182451425305417,0.27757406705362053,-0.682754177022791,-0.25727655746848827,-0.3504337940032283,0.12089506936244147,-0.6901708778253914
Logan Henderson,P,"P,SP",Free Agent,4917878,,,1,29.0,1.0,1.71428571,0.95238095,4.833333333333333,0.0,4.0,21.0,4.0,6.0,0.002447547007442097,1.4734039081370363,0.21560741173710202,0.008057259088973008,-0.14348444081541006,-0.682754177022791,0.8492173915678175,0.7415334093293133,0.9290820757704825,1.7016515179183853
Will Warren,P,"P,SP",Free Agent,5132011,,,1,69.0,1.0,5.19230769,1.42307692,2.875,0.0,12.0,52.0,30.0,24.0,0.0011845288935883325,-2.227710077792172,-0.26135861879797984,1.9457298107297842,-0.14348444081541006,-0.682754177022791,-1.283972528499672,-0.8988844404439187,0.44945055184531457,-0.6139152242066929
Kirby Yates,P,"P,RP",Free Agent,32623,9073,489446,1,31.0,0.0,4.33928571,1.28571429,5.166666666666667,9.0,22.0,18.666666666666668,9.0,6.0,0.0028135792182766295,-0.28234208285199724,-0.01051207559637442,0.10494088667101359,-0.5645429486844407,1.3613620736183178,-0.16273189300316285,-0.036153929928957586,1.0680829223637185,1.7709571110364888
Nestor Cortes,P,"P,SP",Free Agent,36480,17874,641482,1,8.0,1.0,9.0,1.75,1.1428571428571428,0.0,2.0,8.0,8.0,7.0,-0.0018721019231278113,-1.3324352095437184,-0.12518417002108187,-1.009220830522453,-0.14348444081541006,-0.682754177022791,-0.7679680682485309,-0.43054291891867913,-0.7113059572002387,-3.745276392728103
Jackson Jobe,P,"P,SP",Free Agent,4872647,30203,695549,1,39.0,2.0,4.2244898,1.48979592,1.4444444444444444,0.0,10.0,49.0,23.0,27.0,-0.005710066395810287,-0.558388924547848,-0.352499183122937,0.49247539699917586,0.27757406705362053,-0.682754177022791,-0.3218354338318884,-1.2123420013300465,-2.1687741665726366,-3.615656314704566
Jose Quintana,P,"P,SP",Free Agent,32106,11423,500779,1,27.0,2.0,2.76923077,1.28205128,1.8,0.0,7.0,39.0,12.0,15.0,-0.002204733761802302,1.3995695829207817,-0.017321221499684243,-0.08882636849306756,0.27757406705362053,-0.682754177022791,0.8066619234290117,-0.0595724624164156,-0.8376230020149648,-0.5845400194646067
Clayton Kershaw,P,"P,SP",Free Agent,28963,2036,477132,1,8.0,0.0,5.17021277,1.65957447,0.8888888888888888,0.0,4.0,15.666666666666666,9.0,9.0,-0.0028242006085617,-0.6599223539768657,-0.19912412717095254,-1.009220830522453,-0.5645429486844407,-0.682754177022791,-0.3803556763943413,-0.6848428433473528,-1.0728657308985263,-4.394582206869905
Erick Fedde,P,"P,SP",Free Agent,33793,17425,607200,1,44.0,6.0,3.8195122,1.28780488,1.5172413793103448,0.0,12.0,68.33333333333333,29.0,29.0,-0.005746051011140896,0.12041918159739443,-0.043123199966665374,0.7346844659542773,1.9618080985297428,-0.682754177022791,0.06940531562738275,-0.14831258923261087,-2.1824393355037603,-0.24760822164775953
Jeffrey Springs,P,"P,SP",Free Agent,35397,17677,605488,1,49.0,6.0,4.72131148,1.37704918,1.6896551724137931,0.0,12.0,61.0,32.0,29.0,-0.004834806250798351,-1.6797982714158741,-0.21537044599929084,0.9768935349093788,1.9618080985297428,-0.682754177022791,-0.9681757314025279,-0.740718418740458,-1.8363938526418073,-1.2893405463684626
Jose Soriano,P,"P,SP",Free Agent,40973,,,1,52.0,6.0,4.10599078,1.58986175,1.4054054054054055,0.0,13.0,72.33333333333333,33.0,37.0,-0.00807353098572916,-0.5457984043299751,-0.7555252557500367,1.1222189762824397,1.9618080985297428,-0.682754177022791,-0.3145787076355917,-2.5984599240672503,-3.066300584105245,-3.5780663180186956
Chris Paddack,P,"P,SP",Free Agent,35999,20099,663978,1,50.0,3.0,3.58163265,1.13265306,2.5,0.0,12.0,65.33333333333333,26.0,20.0,-0.00038128462415576436,0.6200824025045553,0.2881127360154883,1.025335348700399,0.6986325749226511,-0.682754177022791,0.35739335120797566,0.9908992352696434,-0.1451676214496913,2.2443387116281865
Cade Horton,P,"P,SP",Free Agent,4692526,,,1,19.0,1.0,4.20779221,1.24675325,3.8,0.0,5.0,25.666666666666668,12.0,5.0,0.0010942395583413145,-0.2785649355807301,0.018036395812020396,-0.47636087882122985,-0.14348444081541006,-0.682754177022791,-0.16055488021287598,0.06203214430684078,0.4151631485343818,-0.9859590840310843
JP Sears,P,"P,SP",Free Agent,39818,23429,676664,1,46.0,4.0,5.05347594,1.28342246,4.181818181818182,0.0,12.0,62.333333333333336,35.0,11.0,0.0031726508604648096,-2.389228289049347,-0.03046131556194557,0.8315680935363179,1.1196910827916817,-0.682754177022791,-1.3770658570140148,-0.10476487333769463,1.2044404908355906,0.9911147597890897
Adrian Houser,P,"P,SP,RP",Free Agent,32157,12718,605288,1,14.0,3.0,1.47272727,0.98181818,2.8,0.0,3.0,18.333333333333332,3.0,5.0,0.0001789915261247721,1.4301914933259938,0.1706941374942959,-0.7185699477763313,0.6986325749226511,-0.682754177022791,0.8243112989570146,0.5870642604949491,0.06759742192568337,0.7762814315011759
Hayden Birdsong,P,"P,SP,RP",Free Agent,5197166,31635,806185,1,40.0,0.0,2.36842105,1.23684211,3.3333333333333335,3.0,14.0,38.0,10.0,12.0,0.0015990482079204504,1.858538478353109,0.038939914918698554,0.5409172107901962,-0.5645429486844407,-0.0013820934757546848,1.0711952031612606,0.13392511711918556,0.6068643911630213,1.7869768800734684
Brayan Bello,P,"P,SP",Free Agent,4720856,23920,678394,1,33.0,3.0,3.91304348,1.60869565,1.375,0.0,9.0,46.0,20.0,24.0,-0.005382417476349932,-0.058725717070093775,-0.5086207315831286,0.20182451425305417,0.6986325749226511,-0.682754177022791,-0.03384740599152583,-1.7492871052424266,-2.044349386888598,-3.6097809859696364
Spencer Arrighetti,P,"P,SP",Free Agent,4726080,,,1,8.0,1.0,5.5862069,0.93103448,1.6,0.0,2.0,9.666666666666666,6.0,5.0,-0.000919306112535434,-0.5378394158911534,0.10595224497502949,-1.009220830522453,-0.14348444081541006,-0.682754177022791,-0.3099914309464179,0.3643990195394022,-0.34948145000488967,-2.1305333097725594
Bailey Falter,P,"P,SP",Free Agent,4705677,20070,663559,1,41.0,6.0,3.13636364,1.07575758,1.8636363636363635,0.0,12.0,66.0,23.0,22.0,-0.002974004541649311,1.5812325841372827,0.4130577888614097,0.5893590245812165,1.9618080985297428,-0.682754177022791,0.9113659894257675,1.4206197642124982,-1.12975382136111,3.070644878365324
Stephen Kolek,P,"P,RP,SP",Free Agent,5190073,21487,663568,1,27.0,2.0,3.46788991,1.23853211,2.25,0.0,6.0,36.333333333333336,14.0,12.0,-0.0007775514264487526,0.4791136982795513,0.03523699897994536,-0.08882636849306756,0.27757406705362053,-0.682754177022791,0.2761440246427858,0.12118976698256034,-0.29565006360945995,-0.39232275044635184
AJ Smith-Shawver,P,"P,SP",Free Agent,4917640,29960,700363,1,42.0,2.0,3.85714286,1.42105263,2.0,0.0,9.0,44.333333333333336,19.0,21.0,-0.0023166838893375896,0.023921956724892283,-0.21990916443759084,0.6378008383722368,0.27757406705362053,-0.682754177022791,0.01378776150851734,-0.7563283244038228,-0.8801360979748725,-1.3900559324671116
Jose Alvarado,P,"P,RP",Free Agent,36063,17780,621237,1,25.0,0.0,2.7,1.2,6.25,12.0,20.0,20.0,6.0,4.0,0.0026697664895229956,0.7627148363590645,0.04443506274413636,-0.18570999607510813,-0.5645429486844407,2.0427341571653543,0.4396015921132455,0.15282444747585278,1.013469993621567,2.898377245616471
Miles Mikolas,P,"P,SP",Free Agent,32116,9803,571945,1,34.0,3.0,3.90361446,1.24698795,2.125,0.0,11.0,55.333333333333336,24.0,16.0,-0.0014013412014795001,-0.0536895160875339,0.03846171305887665,0.25026632804407445,0.6986325749226511,-0.682754177022791,-0.030944719607838702,0.13228044891133314,-0.5325344258566795,-0.16505397060925064
Chad Patrick,P,"P,SP",Free Agent,5131708,,,1,57.0,4.0,2.96858639,1.20942408,3.1666666666666665,0.0,13.0,63.666666666666664,21.0,18.0,0.0018480990770615158,1.8723880260732728,0.12195732486551387,1.364428045237541,1.1196910827916817,-0.682754177022791,1.079177587845025,0.419444907629049,0.7014415366455502,4.001428983126055
Colin Rea,P,"P,SP",Free Agent,33950,12317,607067,1,43.0,2.0,3.95541401,1.37579618,2.6875,1.0,12.0,52.333333333333336,23.0,16.0,0.00024279471375621142,-0.13885528398400274,-0.1826408450957415,0.6862426521632571,0.27757406705362053,-0.4556301491737789,-0.08003122661687456,-0.6281522859324163,0.09182670239227679,-0.1081702401139154
Ben Brown,P,"P,SP,RP",Free Agent,41516,23590,676962,1,71.0,2.0,5.71764706,1.46470588,3.736842105263158,0.0,12.0,56.666666666666664,36.0,19.0,0.0039283835470937944,-3.3948499427783636,-0.3614581345855424,2.042613438311825,0.27757406705362053,-0.682754177022791,-1.9566702634959094,-1.2431543086090844,1.4914302150462202,-0.07096102871611931
Mitchell Parker,P,"P,SP",Free Agent,4683356,,,1,42.0,5.0,4.70769231,1.30769231,1.5,0.0,12.0,65.0,34.0,28.0,-0.00563692089675083,-1.7611868919327738,-0.08301954318948508,0.6378008383722368,1.5407495906607123,-0.682754177022791,-1.0150852255588554,-0.28552712732030605,-2.140997140418112,-1.9458132412871152
Lucas Giolito,P,"P,SP",Free Agent,32697,15474,608337,1,27.0,3.0,6.41584158,1.63366337,2.4545454545454546,0.0,7.0,33.666666666666664,24.0,11.0,-0.0003014760365913638,-2.7806580987970397,-0.3995622655242787,-0.08882636849306756,0.6986325749226511,-0.682754177022791,-1.6026720198455762,-1.3742049338954947,-0.11486028535058239,-3.164685209684861
Zebby Matthews,P,"P,SP",Free Agent,4791597,31827,805673,1,21.0,0.0,6.42857143,1.5,4.2,0.0,3.0,14.0,10.0,5.0,0.0014603387712281979,-1.1621036572889285,-0.1053555514197166,-0.3794772512391893,-0.5645429486844407,-0.682754177022791,-0.6697950447424355,-0.36234682568005877,0.5541894391779624,-2.1047268081909527
Luke Jackson,P,"P,RP",Free Agent,31749,11752,592426,1,15.0,0.0,4.41818182,1.47272727,1.5,8.0,24.0,18.333333333333332,9.0,10.0,-0.0020198132014561665,-0.324295449475131,-0.12172035197979299,-0.670128133985311,-0.5645429486844407,1.1342380457693058,-0.1869123152040468,-0.41862989245655907,-0.7673993613632185,-1.4733746059242703
Edward Cabrera,P,"P,SP",Free Agent,40944,21690,665795,1,48.0,0.0,4.13868613,1.42335766,2.526315789473684,0.0,9.0,45.666666666666664,21.0,19.0,-0.00027099567510813216,-0.39309356536959716,-0.22994302247040238,0.9284517211183585,-0.5645429486844407,-0.682754177022791,-0.22656509215273202,-0.7908375321154272,-0.1032853585402413,-1.4395333873972738
Randy Rodriguez,P,"P,RP",Free Agent,4919929,,,1,38.0,0.0,0.675,0.6375,12.666666666666666,6.0,25.0,26.666666666666668,2.0,3.0,0.005527686948238575,2.7714400552390024,0.5466042336848438,0.4440335832081556,-0.5645429486844407,0.6799899900712816,1.5973590687515251,1.879922854657645,2.098766182041377,6.135528730045544
Charlie Morton,P,"P,SP,RP",Free Agent,29155,4676,450203,1,52.0,2.0,6.20496894,1.58385093,1.9259259259259258,0.0,14.0,53.666666666666664,37.0,27.0,-0.0033399661223367794,-4.064844689947915,-0.5500701891925676,1.1222189762824397,0.27757406705362053,-0.682754177022791,-2.3428313076015073,-1.8918432324569021,-1.2687278461338987,-4.786363519879038
Luis Ortiz,P,"P,SP,RP",Free Agent,5101355,27646,682847,1,64.0,4.0,4.3988764,1.43258427,2.1333333333333333,0.0,11.0,59.333333333333336,29.0,30.0,-0.0025752579731572744,-1.012321598311997,-0.3165448658661213,1.703520741774683,1.1196910827916817,-0.682754177022791,-0.5834660152579986,-1.088685178771166,-0.9783296872113519,-0.5100232336969427
Andre Pallante,P,"P,SP,RP",Free Agent,4109034,26108,669467,1,44.0,4.0,4.90909091,1.37878788,1.9130434782608696,0.0,12.0,66.0,36.0,23.0,-0.00290129150643903,-2.220155780217191,-0.23675218245292853,0.7346844659542773,1.1196910827916817,-0.682754177022791,-1.2796185011713044,-0.8142561130251968,-1.1021410234886249,-2.0243942659619583
Dean Kremer,P,"P,SP",Free Agent,38295,19350,665152,1,51.0,3.0,4.70149254,1.3880597,2.8333333333333335,0.0,12.0,67.0,35.0,18.0,0.0007524087921817468,-1.8018812052778224,-0.26052282257992926,1.0737771624914194,0.6986325749226511,-0.682754177022791,-1.0385399744160246,-0.8960099065209787,0.2853528081289203,-0.5595415124168036
Blake Treinen,P,"P,RP",Free Agent,32185,12572,595014,1,10.0,0.0,3.375,1.375,3.3333333333333335,5.0,8.0,8.0,3.0,3.0,0.00040042087975322715,0.1296372405342675,-0.027712673349216146,-0.9123372029404124,-0.5645429486844407,0.45286596222226955,0.07471827558524496,-0.09531153398071102,0.15168528824972682,-0.892922159548323
Michael Lorenzen,P,"P,SP",Free Agent,33252,14843,547179,1,54.0,4.0,5.12307692,1.46153846,2.7,0.0,12.0,65.0,37.0,20.0,0.00034890887712224483,-2.638430350607891,-0.40792452397307977,1.21910260386448,1.1196910827916817,-0.682754177022791,-1.5206970253048941,-1.4029650491775856,0.13212358913287953,-1.135498975716229
Porter Hodge,P,"P,RP",Free Agent,5185133,26413,687863,1,19.0,0.0,5.12068966,1.5,1.7272727272727273,8.0,21.0,19.333333333333332,11.0,11.0,-0.0017642663090362554,-0.783264342633123,-0.14549099957960865,-0.47636087882122985,-0.5645429486844407,1.1342380457693058,-0.4514455936254501,-0.5003837116534143,-0.6703553490079893,-1.5288504360232185
Patrick Corbin,P,"P,SP",Free Agent,31313,9323,571578,1,41.0,2.0,3.7125,1.25625,2.2777777777777777,0.0,10.0,53.333333333333336,22.0,18.0,-0.001073741682617424,0.2794192901972558,0.021022003979164323,0.5893590245812165,0.27757406705362053,-0.682754177022791,0.16104729970145767,0.07230047499763913,-0.4081284060652943,0.009398283245848349
Kyle Harrison,P,"P,SP",Free Agent,4683375,27758,690986,1,16.0,0.0,2.51162791,0.97674419,2.6666666666666665,1.0,6.0,14.333333333333334,4.0,6.0,6.833763701719064e-05,0.6343366449874205,0.13581472290882624,-0.6216863201942907,-0.5645429486844407,-0.4556301491737789,0.3656089874997101,0.4671043249593788,0.02557657291428054,-0.7835695326791406
Kumar Rocker,P,"P,SP",Free Agent,4414525,31843,677958,1,16.0,1.0,8.1,1.75,3.2,0.0,5.0,20.0,18.0,5.0,0.0005450907390112114,-2.7462590438281014,-0.3129604250527047,-0.6216863201942907,-0.14348444081541006,-0.682754177022791,-1.5828456330878162,-1.0763572972966975,0.20662371256909529,-3.9005041558479094
Orion Kerkering,P,"P,RP",Free Agent,4630789,31776,689147,1,19.0,0.0,3.17647059,1.5,1.4615384615384615,10.0,26.0,22.666666666666668,8.0,13.0,-0.002715708309492193,0.5135127585552699,-0.1705756546795412,-0.47636087882122985,-0.5645429486844407,1.58848610146733,0.29597041445918426,-0.5866567653867616,-1.0316657463804282,-0.774769823346346
Randy Vasquez,P,"P,SP",Free Agent,4722847,24719,681190,1,35.0,4.0,3.98863636,1.46590909,1.1666666666666667,0.0,12.0,58.666666666666664,26.0,30.0,-0.007859514532924106,-0.21898485587978755,-0.376508930244742,0.29870814183509475,1.1196910827916817,-0.682754177022791,-0.12621505011359863,-1.294918149788597,-2.985027769188331,-3.6705159214865413
Bryce Elder,P,"P,SP",Free Agent,4301067,27779,693821,1,37.0,4.0,4.56081081,1.2972973,2.3125,0.0,9.0,49.333333333333336,25.0,16.0,-0.0008532958964009296,-1.1012645338404463,-0.04634791090484891,0.3955917694171353,1.1196910827916817,-0.682754177022791,-0.6347295467925093,-0.15940326035948513,-0.3244140497736941,-0.28601818173966237
Jordan Hicks,P,"P,SP,RP",Free Agent,37909,19618,663855,1,43.0,2.0,6.47260274,1.54109589,2.15,1.0,13.0,48.666666666666664,35.0,20.0,-0.0016591232513918364,-4.109316161611,-0.4312169615904487,0.6862426521632571,0.27757406705362053,-0.4556301491737789,-2.3684630756159266,-1.4830741722306393,-0.6304272399690216,-3.973777917772489
Yennier Cano,P,"P,RP",Free Agent,35536,25911,666974,1,20.0,0.0,4.73684211,1.31578947,3.3333333333333335,10.0,23.0,19.0,10.0,6.0,0.0008004020586862559,-0.5328032154501019,-0.02926578567810371,-0.4279190650302096,-0.5645429486844407,1.58848610146733,-0.3070887448748369,-0.10065311603038414,0.30357826610075234,0.4918604929482109
Tyler Holton,P,"P,SP,RP",Free Agent,3983833,26231,663947,1,24.0,0.0,4.3875,1.3875,3.0,6.0,25.0,26.666666666666668,13.0,8.0,0.0005789478835622752,-0.4451193349325668,-0.10320574412759442,-0.23415180986612844,-0.5645429486844407,0.6799899900712816,-0.2565508876827818,-0.35495304492880986,0.21948097380601658,-0.5107277272848625
Taijuan Walker,P,"P,SP",Free Agent,31864,11836,592836,1,39.0,1.0,3.53076923,1.36153846,2.2941176470588234,1.0,10.0,43.333333333333336,17.0,17.0,-0.0009635389215443269,0.4828908531319341,-0.1311575207893581,0.49247539699917586,-0.14348444081541006,-0.4556301491737789,0.27832104180255696,-0.4510869212079916,-0.3662788730661416,-0.6456839454615894
Martin Perez,P,"P,SP",Free Agent,31098,6902,527048,1,18.0,2.0,3.15,1.25,1.6363636363636365,0.0,4.0,20.0,7.0,11.0,-0.0019471150930918668,0.47030034634346746,0.011944563853514419,-0.5248026926122501,0.27757406705362053,-0.682754177022791,0.27106432334649044,0.04108065249652995,-0.7397922319651652,-1.3576300587035655
Aaron Civale,P,"P,SP",Free Agent,40934,19479,650644,1,14.0,0.0,5.19230769,1.32692308,2.8,0.0,4.0,17.333333333333332,10.0,5.0,0.0001789915261247721,-0.7425700259307239,-0.03296871158061001,-0.7185699477763313,-0.5645429486844407,-0.682754177022791,-0.42799084283322414,-0.11338850043510687,0.06759742192568337,-2.439648994826211
Liam Hendriks,P,"P,RP",Free Agent,31755,3548,521230,1,12.0,0.0,6.58536585,1.3902439,1.7142857142857142,0.0,14.0,13.666666666666666,10.0,7.0,-0.001140171456522232,-1.2040570179554708,-0.054111336490773834,-0.8154535753583719,-0.5645429486844407,-0.682754177022791,-0.6939754635101528,-0.1861038241129467,-0.4333551334910393,-3.3761851221797423
Ben Joyce,P,"P,RP",Free Agent,4867388,31461,690829,1,1.0,0.0,6.23076923,1.38461538,1.0,2.0,5.0,4.333333333333333,3.0,1.0,-0.0002939061840181445,-0.33184975170708286,-0.016364801534791355,-1.348313527059595,-0.5645429486844407,-0.2285061213247668,-0.19126634521652622,-0.05628307012881457,-0.11198563146735044,-2.500897643881494
Eduardo Rodriguez,P,"P,SP",Free Agent,32675,13164,593958,1,52.0,1.0,7.05223881,1.70149254,2.888888888888889,0.0,9.0,44.666666666666664,35.0,18.0,0.0009350238396619304,-4.612756522316612,-0.6285488722535529,1.1222189762824397,-0.14348444081541006,-0.682754177022791,-2.6586281196797423,-2.1617530882500136,0.3547009295484429,-4.169699919937075
Sean Burke,P,"P,SP",Free Agent,4867679,29878,680732,1,45.0,4.0,4.2,1.41666667,1.4516129032258065,0.0,12.0,60.0,28.0,31.0,-0.006510739591044423,-0.6360003910787787,-0.28907130384377544,0.7831262797452976,1.1196910827916817,-0.682754177022791,-0.36656791132781474,-0.9941960146523949,-2.472830062987631,-2.613530803453653
Davis Martin,P,"P,SP",Free Agent,42823,21448,663436,1,41.0,5.0,3.66990291,1.23786408,2.411764705882353,0.0,12.0,68.66666666666667,28.0,17.0,-0.000598242117891612,0.45478705123232605,0.06808507977410454,0.5893590245812165,1.5407495906607123,-0.682754177022791,0.2621230140855678,0.2341633848418487,-0.22755729758030457,1.71608353956625
Slade Cecconi,P,"P,SP,RP",Free Agent,41462,,,1,17.0,1.0,5.2826087,1.43478261,3.4,0.0,3.0,15.333333333333334,9.0,5.0,0.0007281403454548752,-0.7018757170260449,-0.08289891521887771,-0.5732445064032704,-0.14348444081541006,-0.682754177022791,-0.4045360965353255,-0.28511225442895094,0.27613685789096987,-1.812994617314778
Cal Quantrill,P,"P,SP",Free Agent,39875,19312,615698,1,40.0,0.0,5.63190184,1.49079755,2.3529411764705883,0.0,12.0,54.333333333333336,34.0,17.0,-0.0007808905197177474,-3.103694500300866,-0.3926346357231972,0.5409172107901962,-0.5645429486844407,-0.682754177022791,-1.7888586647645466,-1.3503789025750539,-0.29691808532313874,-4.142535567579775
Hayden Wesneski,P,"P,SP,RP",Free Agent,42996,27581,669713,1,29.0,2.0,4.5,1.09375,4.833333333333333,0.0,6.0,32.0,16.0,6.0,0.002447547007442097,-0.6511089979253188,0.18156379661873262,0.008057259088973008,0.27757406705362053,-0.682754177022791,-0.3752759727260401,0.6244480188910618,0.9290820757704825,0.7811312710553069
Landon Knack,P,"P,SP",Free Agent,4417826,,,1,34.0,2.0,4.58490566,1.35849057,2.6153846153846154,0.0,8.0,35.333333333333336,18.0,13.0,2.6020807671223167e-05,-0.8164043481145326,-0.10344485415484513,0.25026632804407445,0.27757406705362053,-0.682754177022791,-0.47054630922423646,-0.3557754103209989,0.009506743729520619,-0.9717287577408107
Ryne Nelson,P,"P,SP,RP",Free Agent,4916269,26253,669194,1,35.0,1.0,3.42857143,1.0,3.1818181818181817,2.0,13.0,42.0,16.0,11.0,0.0011613142358530837,0.6074918883515754,0.36623382244391034,0.29870814183509475,-0.14348444081541006,-0.2285061213247668,0.35013662850726673,1.2595792175256022,0.4406347783066559,1.9770682040344425
Mark Leiter Jr.,P,"P,RP",Free Agent,36202,15551,643410,1,35.0,0.0,3.55263158,1.22368421,4.375,10.0,28.0,25.333333333333332,10.0,8.0,0.0025913884250914343,0.2643106824843019,0.03679011390807281,0.29870814183509475,-0.5645429486844407,1.58848610146733,0.15233923780386238,0.12653135797173698,0.983705899129754,2.5852277895233375
Logan Allen,P,"P,SP",Free Agent,4683350,27589,671106,1,38.0,1.0,4.2244898,1.59183673,1.52,0.0,11.0,49.0,23.0,25.0,-0.004944527897849049,-0.558388924547848,-0.514951667503992,0.4440335832081556,-0.14348444081541006,-0.682754177022791,-0.3218354338318884,-1.7710609415860843,-1.878060682440417,-4.353162092488435
Ronny Henriquez,P,"P,RP",Free Agent,4905923,,,1,40.0,0.0,2.19767442,1.18604651,2.857142857142857,8.0,25.0,28.666666666666668,7.0,14.0,0.0006465508004773746,1.5610877815066617,0.07668645767240086,0.5409172107901962,-0.5645429486844407,1.1342380457693058,0.8997552446400727,0.2637458979218288,0.2451532026569876,2.5192666530939505
Chase Dollander,P,"P,SP",Free Agent,4719068,33482,801403,1,39.0,1.0,6.264,1.44,1.8571428571428572,0.0,9.0,41.666666666666664,29.0,21.0,-0.002864229061814161,-3.235849842842636,-0.2323319415226017,0.49247539699917586,-0.14348444081541006,-0.682754177022791,-1.865028284415532,-0.7990536842185335,-1.0880665485457608,-4.085911738018852
Emerson Hancock,P,"P,SP",Free Agent,4297897,27470,676106,1,32.0,4.0,5.64179104,1.56716418,2.1333333333333333,0.0,9.0,44.666666666666664,28.0,15.0,-0.0012911580263739175,-2.5658550794278354,-0.43360587631058156,0.15338270046203387,1.1196910827916817,-0.682754177022791,-1.4788672309467528,-1.4912903094345733,-0.4906923306348187,-2.87053026478522
Louis Varland,P,"P,SP,RP",Free Agent,4917888,27691,686973,1,30.0,0.0,2.63414634,0.91463415,5.0,9.0,30.0,27.333333333333332,8.0,6.0,0.002630563112859363,1.1008598423267943,0.31415380718145397,0.0564990728799933,-0.5645429486844407,1.3613620736183178,0.6344962970571747,1.0804616678813366,0.9985824990671005,3.566858661819482
Cade Povich,P,"P,SP",Free Agent,5085743,,,1,53.0,2.0,5.29411765,1.52941176,2.65,0.0,10.0,51.0,30.0,20.0,0.00016636050180274253,-2.3535701753872385,-0.43253096356718057,1.1706607900734598,0.27757406705362053,-0.682754177022791,-1.3565137937914786,-1.4875933877706855,0.06280078648723682,-2.015825714970638
Quinn Priester,P,"P,SP,RP",Free Agent,42449,25977,682990,1,36.0,1.0,3.88023952,1.31137725,1.3846153846153846,0.0,11.0,55.666666666666664,24.0,26.0,-0.005783238570835625,-0.011736147514969838,-0.07776350993996789,0.347149955626115,-0.14348444081541006,-0.682754177022791,-0.006764296283372726,-0.26745017799995935,-2.196561322933551,-2.9498644594289694
Marcus Stroman,P,"P,SP",Free Agent,32815,13431,573186,1,7.0,0.0,11.57142857,2.03571429,1.0,0.0,3.0,9.333333333333334,12.0,7.0,-0.002055084539779095,-2.334279717409391,-0.23268953003254061,-1.0576626443134733,-0.5645429486844407,-0.682754177022791,-1.3453954627516151,-0.8002835298197382,-0.7807936631274964,-5.231432425719555
