name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr
Alexis Diaz,P,"P,RP",Free Agent,4905920,21132,664747,1,3.0,0.0,12.0,2.16666667,0.6,2.0,6.0,6.0,8.0,5.0,-0.0022347319134241594,-1.8956842844777555,-0.21010106461578737,-1.2285715739666259,-0.5652571478451313,-0.13948168705940286,-1.0144449570799217,-0.6911855151854676,-0.7985662626617055,-4.437507143798255
Jackson Jobe,P,"P,SP",Free Agent,4872647,30203,695549,1,32.0,2.0,4.11864407,1.44915254,1.4545454545454546,0.0,8.0,39.333333333333336,18.0,22.0,-0.005577231918477477,-0.3483528981585971,-0.2776720851094176,0.4616020364614489,0.46761195915787235,-0.6836889250944501,-0.1864154509876727,-0.9134790608983635,-1.9924054385059662,-2.846774879867131
Reynaldo Lopez,P,"P,SP",Free Agent,33860,16400,625643,1,1.0,0.0,5.4,2.2,0.5,0.0,1.0,5.0,3.0,2.0,-0.0009395726568044438,-0.29391737250277983,-0.18157825790026086,-1.3451352712375275,-0.5652571478451313,-0.6836889250944501,-0.1572851549042446,-0.5973518599859625,-0.3359748319444802,-3.684693191011796
Jack Leiter,P,"P,SP,RP",Free Agent,4622181,30146,683004,1,27.0,2.0,4.25,1.11111111,1.6875,0.0,7.0,36.0,17.0,16.0,-0.003224235233864281,-0.5030860337513028,0.22003429086349055,0.17019279328419462,0.46761195915787235,-0.6836889250944501,-0.26921839997051317,0.7238636080548589,-1.151986704481735,-0.7432256690497724
Jake Irvin,P,"P,SP",Free Agent,41290,21504,663623,1,40.0,5.0,3.87845304,1.16022099,2.3529411764705883,0.0,10.0,60.333333333333336,26.0,17.0,-0.0008839876381516731,0.030313185858200867,0.25331161546566056,0.9278568255450557,2.016915619662378,-0.6836889250944501,0.016221613893554955,0.8333385637920256,-0.3161215566243944,2.79452214117417
A.J. Puk,P,"P,RP",Free Agent,36201,19343,640462,1,12.0,0.0,3.375,1.25,6.0,6.0,8.0,8.0,3.0,2.0,0.0015395799237678531,0.1609527011441786,0.005602921824370306,-0.7040349362475682,-0.5652571478451313,0.9489327890106917,0.08613124946018379,0.018432359754117902,0.549502944901594,0.33370725903388776
Gavin Williams,P,"P,SP",Free Agent,4345076,30122,668909,1,57.0,2.0,3.9375,1.52083333,2.1923076923076925,0.0,10.0,48.0,21.0,26.0,-0.002285471960801644,-0.08631795504930544,-0.4729174296671648,1.9186482523477202,0.46761195915787235,-0.6836889250944501,-0.04619166541718877,-1.5557925794542817,-0.8166890618395228,-0.7161020202998508
Nestor Cortes,P,"P,SP",Free Agent,36480,17874,641482,1,8.0,1.0,9.0,1.75,1.1428571428571428,0.0,2.0,8.0,8.0,7.0,-0.0022717455141481047,-1.5924375687131165,-0.15025399105183368,-0.9371623307893715,-0.04882259434362943,-0.6836889250944501,-0.8521673541703026,-0.49430202747307045,-0.8117863932575163,-3.8279296251283403
Clayton Kershaw,P,"P,SP",Free Agent,28963,2036,477132,1,2.0,0.0,11.25,2.0,0.6666666666666666,0.0,1.0,4.0,5.0,3.0,-0.0012963780570891537,-1.1468968383280171,-0.11409122374496784,-1.2868534226020767,-0.5652571478451313,-0.6836889250944501,-0.6137433978112486,-0.37533461054333217,-0.4634148512021271,-3.9882923550983658
Will Warren,P,"P,SP",Free Agent,5132011,,,1,60.0,1.0,4.05,1.28571429,3.3333333333333335,0.0,10.0,46.666666666666664,21.0,18.0,0.003027182819633545,-0.28848243222573106,-0.03225667751577059,2.0934937982540727,-0.04882259434362943,-0.6836889250944501,-0.1543767340236012,-0.10611725508236197,1.0808293809521166,2.181317670662147
Clarke Schmidt,P,"P,SP",Free Agent,41085,19899,657376,1,30.0,3.0,4.40816327,1.28571429,1.7647058823529411,0.0,6.0,32.666666666666664,16.0,17.0,-0.003130169129616167,-0.6578191786954238,-0.02257967426103941,0.34503833919054716,0.9840465126593742,-0.6836889250944501,-0.35202135395761314,-0.07428207855765327,-1.118389157675252,-0.8992966634350473
Chris Paddack,P,"P,SP",Free Agent,35999,20099,663978,1,35.0,2.0,3.98076923,1.23076923,1.8421052631578947,0.0,10.0,52.0,23.0,19.0,-0.0031666809257506756,-0.1811806299043764,0.07538322163602725,0.6364475823678014,0.46761195915787235,-0.6836889250944501,-0.0969559002161022,0.24799394033590588,-1.1314300589586972,-0.5600214024076698
Jose Quintana,P,"P,SP",Free Agent,32106,11423,500779,1,24.0,2.0,2.64705882,1.23529412,2.1818181818181817,0.0,6.0,34.0,10.0,11.0,-0.0009961451485218653,1.648413632959979,0.04329452874596098,-0.004652752622157928,0.46761195915787235,-0.6836889250944501,0.8821220447046785,0.14242931710371057,-0.3561808025608678,0.4476408406887854
Erick Fedde,P,"P,SP",Free Agent,33793,17425,607200,1,34.0,5.0,3.76744186,1.27325581,1.36,0.0,10.0,57.333333333333336,24.0,25.0,-0.006863463784308799,0.27679922431034537,-0.011798022385522383,0.5781657337323506,2.016915619662378,-0.6836889250944501,0.1481246532054366,-0.03881285511627125,-2.4518082771977188,-0.43110405080827496
Jeffrey Springs,P,"P,SP",Free Agent,35397,17677,605488,1,41.0,5.0,3.90566038,1.24528302,1.9523809523809523,0.0,10.0,53.0,23.0,21.0,-0.0029787434294283877,-0.029557279035618233,0.0468604118033623,0.9861386741805066,2.016915619662378,-0.6836889250944501,-0.01581710251448728,0.15416027488171252,-1.0643045106025484,1.3934040305131115
Grant Holmes,P,"P,SP,RP",Free Agent,33840,16944,656550,1,49.0,4.0,4.00645161,1.18064516,1.96,0.0,10.0,51.666666666666664,23.0,25.0,-0.003500235084756831,-0.23172174491241798,0.17580735716493934,1.4523934632641133,1.500481066160876,-0.6836889250944501,-0.12400216507408666,0.5783668871819384,-1.2505654431577413,1.4729848832806498
Brayan Bello,P,"P,SP",Free Agent,4720856,23920,678394,1,20.0,2.0,4.0212766,1.69148936,1.0526315789473684,0.0,6.0,31.333333333333332,14.0,19.0,-0.0065344402432176985,-0.15862754714964725,-0.517060377806663,-0.23778014716396134,0.46761195915787235,-0.6836889250944501,-0.08488698069480963,-1.7010130066206075,-2.334291091697133,-4.574048192113089
Ben Brown,P,"P,SP,RP",Free Agent,41516,23590,676962,1,58.0,2.0,5.43884892,1.55395683,3.625,0.0,10.0,46.333333333333336,28.0,16.0,0.0037404917937697846,-2.7937699277614816,-0.5162959503363356,1.976930100983171,0.46761195915787235,-0.6836889250944501,-1.495041045423842,-1.698498211201239,1.3356016162603226,-0.09708450531816515
Jose Alvarado,P,"P,RP",Free Agent,36063,17780,621237,1,25.0,0.0,2.7,1.2,6.25,12.0,20.0,20.0,6.0,4.0,0.0033030484891907186,0.9283988338176349,0.0529715327799768,0.05362909601329292,-0.5652571478451313,2.5815545031158336,0.4968177047396054,0.17426449619209144,1.1793601941428284,3.9203688463585205
Luke Jackson,P,"P,RP",Free Agent,31749,11752,592426,1,13.0,0.0,5.14285714,1.5,1.625,8.0,18.0,14.0,8.0,8.0,-0.0017275569464247909,-0.6826974198606307,-0.12656968557403045,-0.6457530876121172,-0.5652571478451313,1.493140027045739,-0.36533454460740267,-0.4163859592540837,-0.6174188150338907,-1.117009527306887
Ryan Weathers,P,"P,SP",Free Agent,41178,23796,677960,1,9.0,0.0,1.8,0.8,9.0,0.0,2.0,10.0,2.0,1.0,0.0014462484357258276,0.8148774708802765,0.18234267926619235,-0.8788804821539207,-0.5652571478451313,-0.6836889250944501,0.43606857309589997,0.5998666353232341,0.5161677806245687,-0.5757235660497994
Spencer Arrighetti,P,"P,SP",Free Agent,4726080,,,1,8.0,1.0,5.5862069,0.93103448,1.6,0.0,2.0,9.666666666666666,6.0,5.0,-0.0011086057872979893,-0.6383758655984735,0.12690990191890078,-0.9371623307893715,-0.04882259434362943,-0.6836889250944501,-0.3416165776551282,0.4175051949420794,-0.3963483167294326,-1.9901335496699324
Cade Horton,P,"P,SP",Free Agent,4692526,,,1,10.0,0.0,4.39534884,1.39534884,3.3333333333333335,0.0,3.0,14.333333333333334,7.0,3.0,0.0005062357329062017,-0.28147824971220314,-0.07113690874626194,-0.8205986335184698,-0.5652571478451313,-0.6836889250944501,-0.15062855839778846,-0.2340245205820436,0.1804238797358035,-2.27377390570208
Mitchell Parker,P,"P,SP",Free Agent,4683356,,,1,36.0,5.0,4.39156627,1.30120482,1.44,0.0,10.0,55.333333333333336,27.0,25.0,-0.006415033291034877,-1.0784816650579399,-0.07164510556065219,0.6947294310032522,2.016915619662378,-0.6836889250944501,-0.5771321181377986,-0.23569637444728833,-2.291642565992272,-1.076514933006179
Mick Abel,P,"P,SP",Free Agent,4718970,sa3014534,690953,1,9.0,1.0,0.0,0.83333333,9.0,0.0,1.0,6.0,0.0,0.0,0.0020293122886130277,0.9097401472939167,0.10161276269518979,-0.8788804821539207,-0.04882259434362943,-0.6836889250944501,0.4868328087288567,0.3342832643962532,0.7244204264115747,-0.06585550205531565
Taijuan Walker,P,"P,SP",Free Agent,31864,11836,592836,1,31.0,1.0,2.62135922,1.25242718,2.2142857142857144,1.0,8.0,34.333333333333336,10.0,14.0,-0.0011647981900853033,1.6989547519943238,0.02079885978585001,0.40332018782599804,-0.04882259434362943,-0.4115853060769265,0.9091683117172744,0.06842359719900673,-0.4164185311590196,0.5040856651627037
Luis Ortiz,P,"P,SP,RP",Free Agent,5101355,27646,682847,1,56.0,3.0,4.65517241,1.3862069,2.4347826086956523,0.0,9.0,48.333333333333336,25.0,23.0,-0.0007721320322509051,-1.4384890444975924,-0.22266352291388636,1.8603664037122694,0.9840465126593742,-0.6836889250944501,-0.7697842773472764,-0.7325131934942193,-0.2761701417671779,0.3822563786685199
Hayden Birdsong,P,"P,SP,RP",Free Agent,5197166,31635,806185,1,29.0,0.0,1.90588235,1.23529412,2.9,3.0,12.0,28.333333333333332,6.0,10.0,0.000709916897366103,2.191926819417316,0.036078773954967475,0.28675649055509633,-0.5652571478451313,0.13262193195812078,1.1729743852672743,0.1186910975864255,0.25317258673541027,1.398959344257196
Zack Littell,P,"P,SP",Free Agent,36052,15823,641793,1,38.0,6.0,4.24719101,1.14606742,3.8,0.0,10.0,59.333333333333336,28.0,10.0,0.0027346638040031124,-0.822666273992521,0.281834401010623,0.811293128274154,2.5333501731638792,-0.6836889250944501,-0.4402366258162831,0.9271721493451095,0.9763504998717741,4.124240399744184
Andre Pallante,P,"P,SP,RP",Free Agent,4109034,26108,669467,1,35.0,4.0,4.17857143,1.33928571,1.75,0.0,10.0,56.0,26.0,20.0,-0.0037460917581175757,-0.6267213649651828,-0.155600678973248,0.6364475823678014,1.500481066160876,-0.6836889250944501,-0.3353798590772857,-0.5118914349910987,-1.3383779571015135,-0.7324095277356705
Lucas Giolito,P,"P,SP",Free Agent,32697,15474,608337,1,17.0,2.0,7.08196721,1.52459016,2.8333333333333335,0.0,4.0,20.333333333333332,16.0,6.0,0.0003362639867767747,-2.527840584135114,-0.2033095114689553,-0.4126256930703139,0.46761195915787235,-0.6836889250944501,-1.3527332340491955,-0.6688428242082135,0.1197151500397124,-2.530563567224588
Zebby Matthews,P,"P,SP",Free Agent,4791597,31827,805673,1,5.0,0.0,12.0,2.66666667,1.6666666666666667,0.0,1.0,3.0,4.0,3.0,-0.0006203978858412285,-0.9478421422388777,-0.16349687463647017,-1.1120078766957242,-0.5652571478451313,-0.6836889250944501,-0.5072224785399608,-0.5378681528029292,-0.22197532710052206,-3.628019908078717
Porter Hodge,P,"P,RP",Free Agent,5185133,26413,687863,1,19.0,0.0,5.12068966,1.5,1.7272727272727273,8.0,21.0,19.333333333333332,11.0,11.0,-0.00212075153628577,-0.9260736782645342,-0.1747867086498516,-0.29606199579941217,-0.5652571478451313,1.493140027045739,-0.495573435140188,-0.5750091818270682,-0.7578559442474674,-1.1966176778135282
Blake Treinen,P,"P,RP",Free Agent,32185,12572,595014,1,10.0,0.0,3.375,1.375,3.3333333333333335,5.0,8.0,8.0,3.0,3.0,0.0005062357329062017,0.1609527011441786,-0.03336130639468069,-0.8205986335184698,-0.5652571478451313,0.676829169993168,0.08613124946018379,-0.1097512370526792,0.1804238797358035,-0.5522227192271251
Gunnar Hoglund,P,"P,SP",Free Agent,4414154,,,1,20.0,1.0,5.0625,1.40625,3.3333333333333335,0.0,4.0,21.333333333333332,12.0,6.0,0.0010117875175130742,-0.9735050128346929,-0.11493963586518252,-0.23778014716396134,-0.04882259434362943,-0.6836889250944501,-0.5209555510105655,-0.37812569667834317,0.36099157606166676,-1.5083813382292828
Chad Patrick,P,"P,SP",Free Agent,5131708,,,1,45.0,3.0,3.22641509,1.26415094,2.8125,0.0,11.0,53.0,19.0,16.0,0.0008197998144394703,1.3731549512669818,0.007896192935726222,1.21926606872231,0.9840465126593742,-0.6836889250944501,0.7348217881048011,0.02597670883897915,0.29241941723949566,2.57284157047051
Jordan Hicks,P,"P,SP,RP",Free Agent,37909,19618,663855,1,41.0,2.0,6.46478873,1.52112676,2.411764705882353,0.0,11.0,47.333333333333336,34.0,17.0,-0.000659369489005357,-4.74621489085054,-0.4668903069779175,0.9861386741805066,0.46761195915787235,-0.6836889250944501,-2.5398605667965373,-1.5359646937238045,-0.23589479651935624,-3.541658348795769
Miles Mikolas,P,"P,SP",Free Agent,32116,9803,571945,1,27.0,2.0,3.77205882,1.21323529,1.8,0.0,9.0,45.333333333333336,19.0,15.0,-0.002644186311642649,0.21070920477503755,0.09669027797650588,0.17019279328419462,0.46761195915787235,-0.6836889250944501,0.11275764215835354,0.31808939054559937,-0.9448109000815854,-0.5598480400300158
Noah Cameron,P,"P,SP",Free Agent,4417208,sa3018097,702070,1,6.0,2.0,0.71052632,0.63157895,1.2,0.0,2.0,12.666666666666666,1.0,5.0,-0.0015590562377485462,1.569884477126495,0.3140910793056782,-1.0537260280602732,0.46761195915787235,-0.6836889250944501,0.8400984299227647,1.0332894069911438,-0.5572354951023735,0.04634934781468403
Logan Evans,P,"P,SP,RP",Free Agent,5202474,,,1,21.0,1.0,5.0,1.48148148,2.3333333333333335,0.0,5.0,27.0,15.0,9.0,-0.0005085457812974425,-1.1663401467492598,-0.22461656365324986,-0.17949829852851049,-0.04882259434362943,-0.6836889250944501,-0.6241481716116037,-0.7389382607449909,-0.1820251628213542,-2.457121413144539
Patrick Corbin,P,"P,SP",Free Agent,31313,9323,571578,1,32.0,2.0,3.5859375,1.3125,2.1333333333333333,0.0,8.0,42.666666666666664,17.0,15.0,-0.0015205908060247353,0.5077363521308268,-0.07402235885416103,0.4616020364614489,0.46761195915787235,-0.6836889250944501,0.27170694306154985,-0.24351700612949825,-0.5434968147020078,-0.26978180724508494
Logan Allen,P,"P,SP",Free Agent,4683350,27589,671106,1,34.0,1.0,3.85714286,1.53383459,1.619047619047619,0.0,9.0,44.333333333333336,19.0,21.0,-0.0045496590488181,0.05908583572297204,-0.4592503527507356,0.5781657337323506,-0.04882259434362943,-0.6836889250944501,0.03161883472623413,-1.510830952930226,-1.6253877134560288,-3.2589456173657494
Yennier Cano,P,"P,RP",Free Agent,35536,25911,666974,1,16.0,0.0,5.0625,1.4375,2.6666666666666665,8.0,19.0,16.0,9.0,6.0,0.0001110894765314896,-0.7301287596260198,-0.10568684100841239,-0.47090754170576477,-0.5652571478451313,1.493140027045739,-0.39071666325792415,-0.3476860709121558,0.0392896746991138,-0.24213772197612338
Liam Hendriks,P,"P,RP",Free Agent,31755,3548,521230,1,9.0,0.0,3.375,1.21875,1.5,0.0,10.0,10.666666666666666,4.0,6.0,-0.0014651320951868385,0.21460360152557142,0.020458638505510742,-0.8788804821539207,-0.5652571478451313,-0.6836889250944501,0.11484166594691173,0.06730434527442279,-0.5236886526855522,-2.46936919655772
Tyler Holton,P,"P,SP,RP",Free Agent,3983833,26231,663947,1,20.0,0.0,3.73846154,1.29230769,2.857142857142857,4.0,20.0,21.666666666666668,9.0,7.0,0.00042974030305176214,0.12907026707498293,-0.020542627311582344,-0.23778014716396134,-0.5652571478451313,0.4047255509756444,0.0690698776242935,-0.06758064966298183,0.15310204254950263,-0.24372047352263387
Hayden Wesneski,P,"P,SP,RP",Free Agent,42996,27581,669713,1,29.0,2.0,4.5,1.09375,4.833333333333333,0.0,6.0,32.0,16.0,6.0,0.0030383581097219725,-0.7589014113091216,0.21723282839273622,0.28675649055509633,0.46761195915787235,-0.6836889250944501,-0.4061138850636537,0.7146474230504561,1.08482085412753,1.464033916732851
Martin Perez,P,"P,SP",Free Agent,31098,6902,527048,1,18.0,2.0,3.15,1.25,1.6363636363636365,0.0,4.0,20.0,7.0,11.0,-0.002345672813838906,0.5777207798461761,0.014007304560925766,-0.35434384443486305,0.46761195915787235,-0.6836889250944501,0.30915798401350825,0.04608089938529424,-0.8381909725849142,-1.0533728995575524
Lance McCullers Jr.,P,"P,SP",Free Agent,32764,14120,621121,1,6.0,0.0,7.875,2.125,0.8571428571428571,0.0,3.0,8.0,7.0,7.0,-0.0027219931503479344,-1.2417595147416574,-0.2671466757089867,-1.0537260280602732,-0.5652571478451313,-0.6836889250944501,-0.6645076334442053,-0.8788528178934618,-0.9726011325586333,-4.818633684896155
Kumar Rocker,P,"P,SP",Free Agent,4414525,31843,677958,1,16.0,1.0,8.1,1.75,3.2,0.0,5.0,20.0,18.0,5.0,0.0006931960145037941,-3.2797378138398727,-0.37563497762958425,-0.47090754170576477,-0.04882259434362943,-0.6836889250944501,-1.7550989439735616,-1.2357550686826768,0.24720039676217231,-3.94707267703791
Bailey Falter,P,"P,SP",Free Agent,4705677,20070,663559,1,39.0,5.0,3.5,1.12962963,2.1666666666666665,0.0,10.0,54.0,21.0,18.0,-0.0016887390308042427,0.8234221922446113,0.2910872049590466,0.8695749769096048,2.016915619662378,-0.6836889250944501,0.44064114331166804,0.9576118050208035,-0.6035542381236843,2.9975003816863204
Randy Vasquez,P,"P,SP",Free Agent,4722847,24719,681190,1,27.0,3.0,3.12244898,1.3877551,1.0384615384615385,0.0,10.0,49.0,17.0,26.0,-0.009010421523679923,1.4680176179395652,-0.22869064040790313,0.17019279328419462,0.9840465126593742,-0.6836889250944501,0.785586018524988,-0.7523410621335498,-3.2186361767544147,-2.7148408395138577
Orion Kerkering,P,"P,RP",Free Agent,4630789,31776,689147,1,16.0,0.0,4.0754717,1.47169811,1.6,6.0,20.0,17.666666666666668,8.0,10.0,-0.0022147175233309113,-0.1267451104828357,-0.14023677262115902,-0.47090754170576477,-0.5652571478451313,0.9489327890106917,-0.06782560746884699,-0.46134761910587474,-0.7914177322390203,-1.4078228593539466
Hunter Dobbins,P,"P,SP",Free Agent,4415836,,,1,25.0,2.0,3.6185567,1.29896907,5.0,0.0,6.0,32.333333333333336,13.0,5.0,0.002720223041530634,0.3436738711981694,-0.039048216245838194,0.05362909601329292,0.46761195915787235,-0.6836889250944501,0.18391154496127718,-0.12845989863168505,0.9711926994401683,0.8641964758464756
Ben Joyce,P,"P,RP",Free Agent,4867388,31461,690829,1,1.0,0.0,6.23076923,1.38461538,1.0,2.0,5.0,4.333333333333333,3.0,1.0,-0.00035717807464408224,-0.3949996109611119,-0.01969421636029461,-1.3451352712375275,-0.5652571478451313,-0.13948168705940286,-0.21137768913794724,-0.06478956737347905,-0.12796122927242934,-2.454002591925917
Eduardo Rodriguez,P,"P,SP",Free Agent,32675,13164,593958,1,52.0,1.0,7.05223881,1.70149254,2.888888888888889,0.0,9.0,44.666666666666664,35.0,18.0,0.0012306411623237423,-5.501221910604357,-0.7544956269071684,1.6272390091704658,-0.04882259434362943,-0.6836889250944501,-2.9438904308517766,-2.48212187569195,0.4391594308279416,-4.092125385983398
Jonathan Cannon,P,"P,SP",Free Agent,4620398,,,1,42.0,2.0,3.76363636,1.30909091,2.4705882352941178,0.0,10.0,55.0,23.0,17.0,-0.0004347513398585967,0.27368944997685835,-0.08811365611758154,1.0444205228159573,0.46761195915787235,-0.6836889250944501,0.1464605074844989,-0.2898742227217126,-0.15566803641415947,0.5292618052280066
Aaron Civale,P,"P,SP",Free Agent,40934,19479,650644,1,2.0,0.0,15.0,1.66666667,2.0,0.0,1.0,3.0,5.0,1.0,-0.0001317497608477325,-1.298520196210337,-0.04660418997931715,-1.2868534226020767,-0.5652571478451313,-0.6836889250944501,-0.6948821992660582,-0.15331736238253788,-0.04744510303526494,-3.4314441602255186
Charlie Morton,P,"P,SP,RP",Free Agent,29155,4676,450203,1,40.0,0.0,7.68292683,1.75609756,1.6666666666666667,0.0,12.0,41.0,35.0,24.0,-0.004939808598092732,-6.057174216994896,-0.7797927596368411,0.9278568255450557,-0.5652571478451313,-0.6836889250944501,-3.2413993663917497,-2.5653437848738427,-1.7647372469363158,-7.892569645596434
Dean Kremer,P,"P,SP",Free Agent,38295,19350,665152,1,40.0,2.0,5.49700599,1.38323353,2.6666666666666665,0.0,10.0,55.666666666666664,34.0,15.0,0.0002771620029640154,-3.482686917199888,-0.24999768856589433,0.9278568255450557,0.46761195915787235,-0.6836889250944501,-1.8637038926631995,-0.8224364854246895,0.09860572190534807,-1.8757547965740629
Chase Dollander,P,"P,SP",Free Agent,4719068,33482,801403,1,38.0,1.0,6.28448276,1.42241379,2.111111111111111,0.0,8.0,38.666666666666664,27.0,18.0,-0.001913306737967968,-3.6055376211911336,-0.2326807279668428,0.811293128274154,-0.04882259434362943,-0.6836889250944501,-1.9294454711307185,-0.7654675578517138,-0.6837629818892061,-3.299894402035564
Yimi Garcia,P,"P,RP",Free Agent,32888,12095,554340,1,24.0,0.0,3.31578947,1.05263158,2.4,8.0,20.0,19.0,7.0,10.0,-0.0004149424952095693,0.42609742469135253,0.15942279437503623,-0.004652752622157928,-0.5652571478451313,1.493140027045739,0.22801918401827437,0.5244653398778469,-0.14859292056241105,1.52712172991216
Sean Burke,P,"P,SP",Free Agent,4867679,29878,680732,1,33.0,3.0,4.6875,1.52083333,1.2222222222222223,0.0,10.0,48.0,25.0,27.0,-0.008242925225517173,-1.4890301709351415,-0.4729174296671648,0.5198838850968998,0.9840465126593742,-0.6836889250944501,-0.7968305483215778,-1.5557925794542817,-2.944509880067237,-4.476891535181273
Bryce Elder,P,"P,SP",Free Agent,4301067,27779,693821,1,33.0,4.0,4.5,1.25,2.5384615384615383,0.0,8.0,44.0,22.0,13.0,-0.0001343851637969351,-1.0434894405500423,0.030816070034036684,0.5198838850968998,1.500481066160876,-0.6836889250944501,-0.558406591962524,0.10137797864764692,-0.04838638868377264,0.8312610241646762
Steven Matz,P,"P,SP,RP",Free Agent,33106,13361,571927,1,25.0,0.0,1.74193548,0.90322581,8.333333333333334,4.0,13.0,31.0,6.0,3.0,0.003886136589147604,2.5962557751988564,0.44057677113816807,0.05362909601329292,-0.5652571478451313,0.4047255509756444,1.3893445232446393,1.4493990456200792,1.387621500244463,4.119462568252987
Ben Lively,P,"P,SP",Free Agent,33194,14932,594902,1,29.0,0.0,3.2238806,1.18656716,1.9333333333333333,0.0,9.0,44.666666666666664,16.0,15.0,-0.0021947481093955723,1.161661116671694,0.1416816340800345,0.28675649055509633,-0.5652571478451313,-0.6836889250944501,0.6216442639171218,0.46610089017401946,-0.7842852659297861,-0.6587296942231299
Randy Rodriguez,P,"P,RP",Free Agent,4919929,,,1,30.0,0.0,0.87096774,0.72580645,10.0,4.0,20.0,20.666666666666668,2.0,3.0,0.005012770207895034,2.432193289850253,0.43658668838481673,0.34503833919054716,-0.5652571478451313,0.4047255509756444,1.3015491227812441,1.4362725657112259,1.7900207070807885,4.71234913789432
Davis Martin,P,"P,SP",Free Agent,42823,21448,663436,1,36.0,4.0,3.49411765,1.27058824,2.769230769230769,0.0,10.0,56.666666666666664,22.0,13.0,0.0005400752678577092,0.8770730861319657,-0.005770913723397188,0.6947294310032522,1.500481066160876,-0.6836889250944501,0.4693515563232157,-0.018985015531888826,0.1925103307324779,2.154398443593483
Louis Varland,P,"P,SP,RP",Free Agent,4917888,27691,686973,1,26.0,0.0,2.86363636,1.04545455,5.2,8.0,25.0,22.0,7.0,5.0,0.0029454482667561344,0.880967498727953,0.19074705810632495,0.11191094464874378,-0.5652571478451313,1.493140027045739,0.47143558859121343,0.6275151621360506,1.051636288626718,3.1903808632033335
Chad Green,P,"P,RP",Free Agent,33325,15552,643338,1,19.0,0.0,3.48387097,1.06451613,3.8,4.0,21.0,20.666666666666668,8.0,5.0,0.0013688716901794074,0.3281249626445994,0.16383708877336767,-0.29606199579941217,-0.5652571478451313,0.4047255509756444,0.17559079661756688,0.538987381227188,0.4885311643215043,0.7465157494973601
Marcus Stroman,P,"P,SP",Free Agent,32815,13431,573186,1,7.0,0.0,11.57142857,2.03571429,1.0,0.0,3.0,9.333333333333334,12.0,7.0,-0.0024968693322477975,-2.7929853069030037,-0.2792009330365111,-0.9954441794248224,-0.5652571478451313,-0.6836889250944501,-1.4946211681902648,-0.9185086286640518,-0.8921937629079955,-5.549713812126716
Michael Soroka,P,"P,SP,RP",Free Agent,34984,18383,647336,1,23.0,0.0,5.94915254,1.27118644,5.75,0.0,4.0,19.666666666666668,13.0,4.0,0.002852496563081175,-1.576888661458354,-0.0024612450868378077,-0.06293460125760877,-0.5652571478451313,-0.6836889250944501,-0.8438466065216282,-0.008096945898177948,1.0184367717558531,-1.145387454861143
Cade Povich,P,"P,SP",Free Agent,5085743,,,1,38.0,2.0,5.22580645,1.4516129,2.7142857142857144,0.0,8.0,41.333333333333336,24.0,14.0,0.0004085890879546028,-2.1491745002481975,-0.2957534672042813,0.811293128274154,0.46761195915787235,-0.6836889250944501,-1.1500961692374718,-0.9729627642358885,0.14554747286767114,-1.382295298268113
Kyle Freeland,P,"P,SP",Free Agent,33839,16256,607536,1,41.0,4.0,5.68421053,1.59868421,4.1,0.0,10.0,50.666666666666664,32.0,10.0,0.003409579439548338,-3.5394476016558243,-0.6528828592765097,0.9861386741805066,1.500481066160876,-0.6836889250944501,-1.8940784600836345,-2.147838595059108,1.2174098042504033,-1.0215764356454065
Tobias Myers,P,"P,SP",Free Agent,39716,,,1,15.0,0.0,4.95,1.8,1.5,0.0,6.0,20.0,11.0,10.0,-0.0024396894018461346,-0.8249914360396602,-0.4145992058486353,-0.5291893903412156,-0.5652571478451313,-0.6836889250944501,-0.44148089889088094,-1.363938665489474,-0.8717708336986163,-4.455325861359769
Matt Brash,P,"P,RP",Free Agent,4894467,25756,666374,1,6.0,0.0,0.0,1.07142857,3.0,2.0,5.0,4.666666666666667,0.0,2.0,0.00018731487981948902,0.7075756701174908,0.03573856150652005,-1.0537260280602732,-0.5652571478451313,-0.13948168705940286,0.37864774012244407,0.11757187471679054,0.06651506662197486,-1.1957301815035979
Kyle Harrison,P,"P,SP",Free Agent,4683375,27758,690986,1,7.0,0.0,3.375,0.9375,2.3333333333333335,1.0,4.0,5.333333333333333,2.0,3.0,-0.00016974443834216757,0.10730180076278571,0.06867566158133187,-0.9954441794248224,-0.5652571478451313,-0.4115853060769265,0.05742083297345582,0.22592756784740725,-0.06101564436596011,-1.7499538768919773
Jack Kochanowicz,P,"P,SP",Free Agent,4917819,,,1,29.0,4.0,4.7114094,1.46979866,1.3181818181818181,0.0,9.0,49.666666666666664,26.0,22.0,-0.006250330415224159,-1.5870026362289134,-0.3905746894809535,0.28675649055509633,1.500481066160876,-0.6836889250944501,-0.8492589374598752,-1.2849033795281952,-2.232815716263094,-3.2634294016296423
Graham Ashcraft,P,"P,SP,RP",Free Agent,4084179,27552,668933,1,27.0,0.0,2.625,1.33333333,2.7,7.0,20.0,24.0,7.0,10.0,0.00025997314033610053,1.1842142113754537,-0.06111968784785291,0.17019279328419462,-0.5652571478451313,1.2210364080282152,0.6337131898327459,-0.20107010409655374,0.09246638381637691,1.3510815230198476
